trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1575702,08:16:00,08:17:00,DBRK,4,,,,39032.2
1575702,08:19:00,08:19:00,ASHB,5,,,,45624.8
1575702,08:22:00,08:25:00,MCAR,6,,,,54510.7
1575702,08:28:00,08:29:00,19TH,7,,,,62489.5
1575702,08:30:00,08:31:00,12TH,8,,,,64485.8
1575702,08:33:00,08:34:00,LAKE,9,,,,68025.2
1575702,08:37:00,08:38:00,FTVL,10,,,,82506.5
1575702,08:41:00,08:41:00,COLS,11,Berryessa,,,93612.2
1575702,08:45:00,08:45:00,SANL,12,Berryessa,,,109273.1
1575702,08:48:00,08:49:00,BAYF,13,Berryessa,,,122762.4
1575702,08:53:00,08:53:00,HAYW,14,Berryessa,,,137891.5
1575702,08:57:00,08:57:00,SHAY,15,Berryessa,,,153434.2
1575702,09:02:00,09:02:00,UCTY,17,Berryessa,,,173244.8
1575702,09:06:00,09:06:00,FRMT,18,Berryessa,,,190182.4
1575702,09:12:00,09:12:00,WARM,19,Berryessa,,,214661.7
1575702,09:20:00,09:20:00,MLPT,20,Berryessa,,,251002.3
1575702,09:24:00,09:24:00,BERY,21,Berryessa,,,267195.9
1575703,08:24:00,08:24:00,RICH,0,,,,0.0
1575703,08:28:00,08:28:00,DELN,1,,,,12213.1
1575703,08:31:00,08:31:00,PLZA,2,,,,21899.9
1575703,08:34:00,08:34:00,NBRK,3,,,,33572.9
1575703,08:36:00,08:37:00,DBRK,4,,,,39032.2
1575703,08:39:00,08:39:00,ASHB,5,,,,45624.8
1575703,08:42:00,08:45:00,MCAR,6,,,,54510.7
1575703,08:48:00,08:49:00,19TH,7,,,,62489.5
1575703,08:50:00,08:51:00,12TH,8,,,,64485.8
1575703,08:53:00,08:54:00,LAKE,9,,,,68025.2
1575703,08:57:00,08:58:00,FTVL,10,,,,82506.5
1575703,09:01:00,09:01:00,COLS,11,Berryessa,,,93612.2
1575703,09:05:00,09:05:00,SANL,12,Berryessa,,,109273.1
1575703,09:08:00,09:09:00,BAYF,13,Berryessa,,,122762.4
1575703,09:13:00,09:13:00,HAYW,14,Berryessa,,,137891.5
1575703,09:17:00,09:17:00,SHAY,15,Berryessa,,,153434.2
1575703,09:22:00,09:22:00,UCTY,17,Berryessa,,,173244.8
1575703,09:26:00,09:26:00,FRMT,18,Berryessa,,,190182.4
1575703,09:32:00,09:32:00,WARM,19,Berryessa,,,214661.7
1575703,09:40:00,09:40:00,MLPT,20,Berryessa,,,251002.3
1575703,09:44:00,09:44:00,BERY,21,Berryessa,,,267195.9
1575704,08:44:00,08:44:00,RICH,0,,,,0.0
1575704,08:48:00,08:48:00,DELN,1,,,,12213.1
1575704,08:51:00,08:51:00,PLZA,2,,,,21899.9
1575704,08:54:00,08:54:00,NBRK,3,,,,33572.9
1575704,08:56:00,08:57:00,DBRK,4,,,,39032.2
1575704,08:59:00,08:59:00,ASHB,5,,,,45624.8
1575704,09:02:00,09:05:00,MCAR,6,,,,54510.7
1575704,09:08:00,09:09:00,19TH,7,,,,62489.5
1575704,09:10:00,09:11:00,12TH,8,,,,64485.8
1575704,09:13:00,09:14:00,LAKE,9,,,,68025.2
1575704,09:17:00,09:18:00,FTVL,10,,,,82506.5
1575704,09:21:00,09:21:00,COLS,11,Berryessa,,,93612.2
1575704,09:25:00,09:25:00,SANL,12,Berryessa,,,109273.1
1575704,09:28:00,09:29:00,BAYF,13,Berryessa,,,122762.4
1575704,09:33:00,09:33:00,HAYW,14,Berryessa,,,137891.5
1575704,09:37:00,09:37:00,SHAY,15,Berryessa,,,153434.2
1575704,09:42:00,09:42:00,UCTY,17,Berryessa,,,173244.8
1575704,09:46:00,09:46:00,FRMT,18,Berryessa,,,190182.4
1575704,09:52:00,09:52:00,WARM,19,Berryessa,,,214661.7
1575704,10:00:00,10:00:00,MLPT,20,Berryessa,,,251002.3
1575704,10:04:00,10:04:00,BERY,21,Berryessa,,,267195.9
1575705,09:04:00,09:04:00,RICH,0,,,,0.0
1575705,09:08:00,09:08:00,DELN,1,,,,12213.1
1575705,09:11:00,09:11:00,PLZA,2,,,,21899.9
1575705,09:14:00,09:14:00,NBRK,3,,,,33572.9
1575705,09:16:00,09:17:00,DBRK,4,,,,39032.2
1575705,09:19:00,09:19:00,ASHB,5,,,,45624.8
1575705,09:22:00,09:25:00,MCAR,6,,,,54510.7
1575705,09:28:00,09:29:00,19TH,7,,,,62489.5
1575705,09:30:00,09:31:00,12TH,8,,,,64485.8
1575705,09:33:00,09:34:00,LAKE,9,,,,68025.2
1575705,09:37:00,09:38:00,FTVL,10,,,,82506.5
1575705,09:41:00,09:41:00,COLS,11,Berryessa,,,93612.2
1575705,09:45:00,09:45:00,SANL,12,Berryessa,,,109273.1
1575705,09:48:00,09:49:00,BAYF,13,Berryessa,,,122762.4
1575705,09:53:00,09:53:00,HAYW,14,Berryessa,,,137891.5
1575705,09:57:00,09:57:00,SHAY,15,Berryessa,,,153434.2
1575705,10:02:00,10:02:00,UCTY,17,Berryessa,,,173244.8
1575705,10:06:00,10:06:00,FRMT,18,Berryessa,,,190182.4
1575705,10:12:00,10:12:00,WARM,19,Berryessa,,,214661.7
1575705,10:20:00,10:20:00,MLPT,20,Berryessa,,,251002.3
1575705,10:24:00,10:24:00,BERY,21,Berryessa,,,267195.9
1575706,09:24:00,09:24:00,RICH,0,,,,0.0
1575706,09:28:00,09:28:00,DELN,1,,,,12213.1
1575706,09:31:00,09:31:00,PLZA,2,,,,21899.9
1575706,09:34:00,09:34:00,NBRK,3,,,,33572.9
1575706,09:36:00,09:37:00,DBRK,4,,,,39032.2
1575706,09:39:00,09:39:00,ASHB,5,,,,45624.8
1575706,09:42:00,09:45:00,MCAR,6,,,,54510.7
1575706,09:48:00,09:49:00,19TH,7,,,,62489.5
1575706,09:50:00,09:51:00,12TH,8,,,,64485.8
1575706,09:53:00,09:54:00,LAKE,9,,,,68025.2
1575706,09:57:00,09:58:00,FTVL,10,,,,82506.5
1575706,10:01:00,10:01:00,COLS,11,Berryessa,,,93612.2
1575706,10:05:00,10:05:00,SANL,12,Berryessa,,,109273.1
1575706,10:08:00,10:09:00,BAYF,13,Berryessa,,,122762.4
1575706,10:13:00,10:13:00,HAYW,14,Berryessa,,,137891.5
1575706,10:17:00,10:17:00,SHAY,15,Berryessa,,,153434.2
1575706,10:22:00,10:22:00,UCTY,17,Berryessa,,,173244.8
1575706,10:26:00,10:26:00,FRMT,18,Berryessa,,,190182.4
1575706,10:32:00,10:32:00,WARM,19,Berryessa,,,214661.7
1575706,10:40:00,10:40:00,MLPT,20,Berryessa,,,251002.3
1575706,10:44:00,10:44:00,BERY,21,Berryessa,,,267195.9
1575707,09:44:00,09:44:00,RICH,0,,,,0.0
1575707,09:48:00,09:48:00,DELN,1,,,,12213.1
1575707,09:51:00,09:51:00,PLZA,2,,,,21899.9
1575707,09:54:00,09:54:00,NBRK,3,,,,33572.9
1575707,09:56:00,09:57:00,DBRK,4,,,,39032.2
1575707,09:59:00,09:59:00,ASHB,5,,,,45624.8
1575707,10:02:00,10:05:00,MCAR,6,,,,54510.7
1575707,10:08:00,10:09:00,19TH,7,,,,62489.5
1575707,10:10:00,10:11:00,12TH,8,,,,64485.8
1575707,10:13:00,10:14:00,LAKE,9,,,,68025.2
1575707,10:17:00,10:18:00,FTVL,10,,,,82506.5
1575707,10:21:00,10:21:00,COLS,11,Berryessa,,,93612.2
1575707,10:25:00,10:25:00,SANL,12,Berryessa,,,109273.1
1575707,10:28:00,10:29:00,BAYF,13,Berryessa,,,122762.4
1575707,10:33:00,10:33:00,HAYW,14,Berryessa,,,137891.5
1575707,10:37:00,10:37:00,SHAY,15,Berryessa,,,153434.2
1575707,10:42:00,10:42:00,UCTY,17,Berryessa,,,173244.8
1575707,10:46:00,10:46:00,FRMT,18,Berryessa,,,190182.4
1575707,10:52:00,10:52:00,WARM,19,Berryessa,,,214661.7
1575707,11:00:00,11:00:00,MLPT,20,Berryessa,,,251002.3
1575707,11:04:00,11:04:00,BERY,21,Berryessa,,,267195.9
1575708,10:04:00,10:04:00,RICH,0,,,,0.0
1575708,10:08:00,10:08:00,DELN,1,,,,12213.1
1575708,10:11:00,10:11:00,PLZA,2,,,,21899.9
1575708,10:14:00,10:14:00,NBRK,3,,,,33572.9
1575708,10:16:00,10:17:00,DBRK,4,,,,39032.2
1575708,10:19:00,10:19:00,ASHB,5,,,,45624.8
1575708,10:22:00,10:25:00,MCAR,6,,,,54510.7
1575708,10:28:00,10:29:00,19TH,7,,,,62489.5
1575708,10:30:00,10:31:00,12TH,8,,,,64485.8
1575708,10:33:00,10:34:00,LAKE,9,,,,68025.2
1575708,10:37:00,10:38:00,FTVL,10,,,,82506.5
1575708,10:41:00,10:41:00,COLS,11,Berryessa,,,93612.2
1575708,10:45:00,10:45:00,SANL,12,Berryessa,,,109273.1
1575708,10:48:00,10:49:00,BAYF,13,Berryessa,,,122762.4
1575708,10:53:00,10:53:00,HAYW,14,Berryessa,,,137891.5
1575708,10:57:00,10:57:00,SHAY,15,Berryessa,,,153434.2
1575708,11:02:00,11:02:00,UCTY,17,Berryessa,,,173244.8
1575708,11:06:00,11:06:00,FRMT,18,Berryessa,,,190182.4
1575708,11:12:00,11:12:00,WARM,19,Berryessa,,,214661.7
1575708,11:20:00,11:20:00,MLPT,20,Berryessa,,,251002.3
1575708,11:24:00,11:24:00,BERY,21,Berryessa,,,267195.9
1575709,10:24:00,10:24:00,RICH,0,,,,0.0
1575709,10:28:00,10:28:00,DELN,1,,,,12213.1
1575709,10:31:00,10:31:00,PLZA,2,,,,21899.9
1575709,10:34:00,10:34:00,NBRK,3,,,,33572.9
1575709,10:36:00,10:37:00,DBRK,4,,,,39032.2
1575709,10:39:00,10:39:00,ASHB,5,,,,45624.8
1575709,10:42:00,10:45:00,MCAR,6,,,,54510.7
1575709,10:48:00,10:49:00,19TH,7,,,,62489.5
1575709,10:50:00,10:51:00,12TH,8,,,,64485.8
1575709,10:53:00,10:54:00,LAKE,9,,,,68025.2
1575709,10:57:00,10:58:00,FTVL,10,,,,82506.5
1575709,11:01:00,11:01:00,COLS,11,Berryessa,,,93612.2
1575709,11:05:00,11:05:00,SANL,12,Berryessa,,,109273.1
1575709,11:08:00,11:09:00,BAYF,13,Berryessa,,,122762.4
1575709,11:13:00,11:13:00,HAYW,14,Berryessa,,,137891.5
1575709,11:17:00,11:17:00,SHAY,15,Berryessa,,,153434.2
1575709,11:22:00,11:22:00,UCTY,17,Berryessa,,,173244.8
1575709,11:26:00,11:26:00,FRMT,18,Berryessa,,,190182.4
1575709,11:32:00,11:32:00,WARM,19,Berryessa,,,214661.7
1575709,11:40:00,11:40:00,MLPT,20,Berryessa,,,251002.3
1575709,11:44:00,11:44:00,BERY,21,Berryessa,,,267195.9
1575710,10:44:00,10:44:00,RICH,0,,,,0.0
1575710,10:48:00,10:48:00,DELN,1,,,,12213.1
1575710,10:51:00,10:51:00,PLZA,2,,,,21899.9
1575710,10:54:00,10:54:00,NBRK,3,,,,33572.9
1575710,10:56:00,10:57:00,DBRK,4,,,,39032.2
1575710,10:59:00,10:59:00,ASHB,5,,,,45624.8
1575710,11:02:00,11:05:00,MCAR,6,,,,54510.7
1575710,11:08:00,11:09:00,19TH,7,,,,62489.5
1575710,11:10:00,11:11:00,12TH,8,,,,64485.8
1575710,11:13:00,11:14:00,LAKE,9,,,,68025.2
1575710,11:17:00,11:18:00,FTVL,10,,,,82506.5
1575710,11:21:00,11:21:00,COLS,11,Berryessa,,,93612.2
1575710,11:25:00,11:25:00,SANL,12,Berryessa,,,109273.1
1575710,11:28:00,11:29:00,BAYF,13,Berryessa,,,122762.4
1575710,11:33:00,11:33:00,HAYW,14,Berryessa,,,137891.5
1575710,11:37:00,11:37:00,SHAY,15,Berryessa,,,153434.2
1575710,11:42:00,11:42:00,UCTY,17,Berryessa,,,173244.8
1575710,11:46:00,11:46:00,FRMT,18,Berryessa,,,190182.4
1575710,11:52:00,11:52:00,WARM,19,Berryessa,,,214661.7
1575710,12:00:00,12:00:00,MLPT,20,Berryessa,,,251002.3
1575710,12:04:00,12:04:00,BERY,21,Berryessa,,,267195.9
1575711,11:04:00,11:04:00,RICH,0,,,,0.0
1575711,11:08:00,11:08:00,DELN,1,,,,12213.1
1575711,11:11:00,11:11:00,PLZA,2,,,,21899.9
1575711,11:14:00,11:14:00,NBRK,3,,,,33572.9
1575711,11:16:00,11:17:00,DBRK,4,,,,39032.2
1575711,11:19:00,11:19:00,ASHB,5,,,,45624.8
1575711,11:22:00,11:25:00,MCAR,6,,,,54510.7
1575711,11:28:00,11:29:00,19TH,7,,,,62489.5
1575711,11:30:00,11:31:00,12TH,8,,,,64485.8
1575711,11:33:00,11:34:00,LAKE,9,,,,68025.2
1575711,11:37:00,11:38:00,FTVL,10,,,,82506.5
1575711,11:41:00,11:41:00,COLS,11,Berryessa,,,93612.2
1575711,11:45:00,11:45:00,SANL,12,Berryessa,,,109273.1
1575711,11:48:00,11:49:00,BAYF,13,Berryessa,,,122762.4
1575711,11:53:00,11:53:00,HAYW,14,Berryessa,,,137891.5
1575711,11:57:00,11:57:00,SHAY,15,Berryessa,,,153434.2
1575711,12:02:00,12:02:00,UCTY,17,Berryessa,,,173244.8
1575711,12:06:00,12:06:00,FRMT,18,Berryessa,,,190182.4
1575711,12:12:00,12:12:00,WARM,19,Berryessa,,,214661.7
1575711,12:20:00,12:20:00,MLPT,20,Berryessa,,,251002.3
1575711,12:24:00,12:24:00,BERY,21,Berryessa,,,267195.9
1575712,11:24:00,11:24:00,RICH,0,,,,0.0
1575712,11:28:00,11:28:00,DELN,1,,,,12213.1
1575712,11:31:00,11:31:00,PLZA,2,,,,21899.9
1575712,11:34:00,11:34:00,NBRK,3,,,,33572.9
1575712,11:36:00,11:37:00,DBRK,4,,,,39032.2
1575712,11:39:00,11:39:00,ASHB,5,,,,45624.8
1575712,11:42:00,11:45:00,MCAR,6,,,,54510.7
1575712,11:48:00,11:49:00,19TH,7,,,,62489.5
1575712,11:50:00,11:51:00,12TH,8,,,,64485.8
1575712,11:53:00,11:54:00,LAKE,9,,,,68025.2
1575712,11:57:00,11:58:00,FTVL,10,,,,82506.5
1575712,12:01:00,12:01:00,COLS,11,Berryessa,,,93612.2
1575712,12:05:00,12:05:00,SANL,12,Berryessa,,,109273.1
1575712,12:08:00,12:09:00,BAYF,13,Berryessa,,,122762.4
1575712,12:13:00,12:13:00,HAYW,14,Berryessa,,,137891.5
1575712,12:17:00,12:17:00,SHAY,15,Berryessa,,,153434.2
1575712,12:22:00,12:22:00,UCTY,17,Berryessa,,,173244.8
1575712,12:26:00,12:26:00,FRMT,18,Berryessa,,,190182.4
1575712,12:32:00,12:32:00,WARM,19,Berryessa,,,214661.7
1575712,12:40:00,12:40:00,MLPT,20,Berryessa,,,251002.3
1575712,12:44:00,12:44:00,BERY,21,Berryessa,,,267195.9
1575713,11:44:00,11:44:00,RICH,0,,,,0.0
1575713,11:48:00,11:48:00,DELN,1,,,,12213.1
1575713,11:51:00,11:51:00,PLZA,2,,,,21899.9
1575713,11:54:00,11:54:00,NBRK,3,,,,33572.9
1575713,11:56:00,11:57:00,DBRK,4,,,,39032.2
1575713,11:59:00,11:59:00,ASHB,5,,,,45624.8
1575713,12:02:00,12:05:00,MCAR,6,,,,54510.7
1575713,12:08:00,12:09:00,19TH,7,,,,62489.5
1575713,12:10:00,12:11:00,12TH,8,,,,64485.8
1575713,12:13:00,12:14:00,LAKE,9,,,,68025.2
1575713,12:17:00,12:18:00,FTVL,10,,,,82506.5
1575713,12:21:00,12:21:00,COLS,11,Berryessa,,,93612.2
1575713,12:25:00,12:25:00,SANL,12,Berryessa,,,109273.1
1575713,12:28:00,12:29:00,BAYF,13,Berryessa,,,122762.4
1575713,12:33:00,12:33:00,HAYW,14,Berryessa,,,137891.5
1575713,12:37:00,12:37:00,SHAY,15,Berryessa,,,153434.2
1575713,12:42:00,12:42:00,UCTY,17,Berryessa,,,173244.8
1575713,12:46:00,12:46:00,FRMT,18,Berryessa,,,190182.4
1575713,12:52:00,12:52:00,WARM,19,Berryessa,,,214661.7
1575713,13:00:00,13:00:00,MLPT,20,Berryessa,,,251002.3
1575713,13:04:00,13:04:00,BERY,21,Berryessa,,,267195.9
1575714,12:04:00,12:04:00,RICH,0,,,,0.0
1575714,12:08:00,12:08:00,DELN,1,,,,12213.1
1575714,12:11:00,12:11:00,PLZA,2,,,,21899.9
1575714,12:14:00,12:14:00,NBRK,3,,,,33572.9
1575714,12:16:00,12:17:00,DBRK,4,,,,39032.2
1575714,12:19:00,12:19:00,ASHB,5,,,,45624.8
1575714,12:22:00,12:25:00,MCAR,6,,,,54510.7
1575714,12:28:00,12:29:00,19TH,7,,,,62489.5
1575714,12:30:00,12:31:00,12TH,8,,,,64485.8
1575714,12:33:00,12:34:00,LAKE,9,,,,68025.2
1575714,12:37:00,12:38:00,FTVL,10,,,,82506.5
1575714,12:41:00,12:41:00,COLS,11,Berryessa,,,93612.2
1575714,12:45:00,12:45:00,SANL,12,Berryessa,,,109273.1
1575714,12:48:00,12:49:00,BAYF,13,Berryessa,,,122762.4
1575714,12:53:00,12:53:00,HAYW,14,Berryessa,,,137891.5
1575714,12:57:00,12:57:00,SHAY,15,Berryessa,,,153434.2
1575714,13:02:00,13:02:00,UCTY,17,Berryessa,,,173244.8
1575714,13:06:00,13:06:00,FRMT,18,Berryessa,,,190182.4
1575714,13:12:00,13:12:00,WARM,19,Berryessa,,,214661.7
1575714,13:20:00,13:20:00,MLPT,20,Berryessa,,,251002.3
1575714,13:24:00,13:24:00,BERY,21,Berryessa,,,267195.9
1575715,12:24:00,12:24:00,RICH,0,,,,0.0
1575715,12:28:00,12:28:00,DELN,1,,,,12213.1
1575715,12:31:00,12:31:00,PLZA,2,,,,21899.9
1575715,12:34:00,12:34:00,NBRK,3,,,,33572.9
1575715,12:36:00,12:37:00,DBRK,4,,,,39032.2
1575715,12:39:00,12:39:00,ASHB,5,,,,45624.8
1575715,12:42:00,12:45:00,MCAR,6,,,,54510.7
1575715,12:48:00,12:49:00,19TH,7,,,,62489.5
1575715,12:50:00,12:51:00,12TH,8,,,,64485.8
1575715,12:53:00,12:54:00,LAKE,9,,,,68025.2
1575715,12:57:00,12:58:00,FTVL,10,,,,82506.5
1575715,13:01:00,13:01:00,COLS,11,Berryessa,,,93612.2
1575715,13:05:00,13:05:00,SANL,12,Berryessa,,,109273.1
1575715,13:08:00,13:09:00,BAYF,13,Berryessa,,,122762.4
1575715,13:13:00,13:13:00,HAYW,14,Berryessa,,,137891.5
1575715,13:17:00,13:17:00,SHAY,15,Berryessa,,,153434.2
1575715,13:22:00,13:22:00,UCTY,17,Berryessa,,,173244.8
1575715,13:26:00,13:26:00,FRMT,18,Berryessa,,,190182.4
1575715,13:32:00,13:32:00,WARM,19,Berryessa,,,214661.7
1575715,13:40:00,13:40:00,MLPT,20,Berryessa,,,251002.3
1575715,13:44:00,13:44:00,BERY,21,Berryessa,,,267195.9
1575716,12:44:00,12:44:00,RICH,0,,,,0.0
1575716,12:48:00,12:48:00,DELN,1,,,,12213.1
1575716,12:51:00,12:51:00,PLZA,2,,,,21899.9
1575716,12:54:00,12:54:00,NBRK,3,,,,33572.9
1575716,12:56:00,12:57:00,DBRK,4,,,,39032.2
1575716,12:59:00,12:59:00,ASHB,5,,,,45624.8
1575716,13:02:00,13:05:00,MCAR,6,,,,54510.7
1575716,13:08:00,13:09:00,19TH,7,,,,62489.5
1575716,13:10:00,13:11:00,12TH,8,,,,64485.8
1575716,13:13:00,13:14:00,LAKE,9,,,,68025.2
1575716,13:17:00,13:18:00,FTVL,10,,,,82506.5
1575716,13:21:00,13:21:00,COLS,11,Berryessa,,,93612.2
1575716,13:25:00,13:25:00,SANL,12,Berryessa,,,109273.1
1575716,13:28:00,13:29:00,BAYF,13,Berryessa,,,122762.4
1575716,13:33:00,13:33:00,HAYW,14,Berryessa,,,137891.5
1575716,13:37:00,13:37:00,SHAY,15,Berryessa,,,153434.2
1575716,13:42:00,13:42:00,UCTY,17,Berryessa,,,173244.8
1575716,13:46:00,13:46:00,FRMT,18,Berryessa,,,190182.4
1575716,13:52:00,13:52:00,WARM,19,Berryessa,,,214661.7
1575716,14:00:00,14:00:00,MLPT,20,Berryessa,,,251002.3
1575716,14:04:00,14:04:00,BERY,21,Berryessa,,,267195.9
1575717,13:04:00,13:04:00,RICH,0,,,,0.0
1575717,13:08:00,13:08:00,DELN,1,,,,12213.1
1575717,13:11:00,13:11:00,PLZA,2,,,,21899.9
1575717,13:14:00,13:14:00,NBRK,3,,,,33572.9
1575717,13:16:00,13:17:00,DBRK,4,,,,39032.2
1575717,13:19:00,13:19:00,ASHB,5,,,,45624.8
1575717,13:22:00,13:25:00,MCAR,6,,,,54510.7
1575717,13:28:00,13:29:00,19TH,7,,,,62489.5
1575717,13:30:00,13:31:00,12TH,8,,,,64485.8
1575717,13:33:00,13:34:00,LAKE,9,,,,68025.2
1575717,13:37:00,13:38:00,FTVL,10,,,,82506.5
1575717,13:41:00,13:41:00,COLS,11,Berryessa,,,93612.2
1575717,13:45:00,13:45:00,SANL,12,Berryessa,,,109273.1
1575717,13:48:00,13:49:00,BAYF,13,Berryessa,,,122762.4
1575717,13:53:00,13:53:00,HAYW,14,Berryessa,,,137891.5
1575717,13:57:00,13:57:00,SHAY,15,Berryessa,,,153434.2
1575717,14:02:00,14:02:00,UCTY,17,Berryessa,,,173244.8
1575717,14:06:00,14:06:00,FRMT,18,Berryessa,,,190182.4
1575717,14:12:00,14:12:00,WARM,19,Berryessa,,,214661.7
1575717,14:20:00,14:20:00,MLPT,20,Berryessa,,,251002.3
1575717,14:24:00,14:24:00,BERY,21,Berryessa,,,267195.9
1575718,13:24:00,13:24:00,RICH,0,,,,0.0
1575718,13:28:00,13:28:00,DELN,1,,,,12213.1
1575718,13:31:00,13:31:00,PLZA,2,,,,21899.9
1575718,13:34:00,13:34:00,NBRK,3,,,,33572.9
1575718,13:36:00,13:37:00,DBRK,4,,,,39032.2
1575718,13:39:00,13:39:00,ASHB,5,,,,45624.8
1575718,13:42:00,13:45:00,MCAR,6,,,,54510.7
1575718,13:48:00,13:49:00,19TH,7,,,,62489.5
1575718,13:50:00,13:51:00,12TH,8,,,,64485.8
1575718,13:53:00,13:54:00,LAKE,9,,,,68025.2
1575718,13:57:00,13:58:00,FTVL,10,,,,82506.5
1575718,14:01:00,14:01:00,COLS,11,Berryessa,,,93612.2
1575718,14:05:00,14:05:00,SANL,12,Berryessa,,,109273.1
1575718,14:08:00,14:09:00,BAYF,13,Berryessa,,,122762.4
1575718,14:13:00,14:13:00,HAYW,14,Berryessa,,,137891.5
1575718,14:17:00,14:17:00,SHAY,15,Berryessa,,,153434.2
1575718,14:22:00,14:22:00,UCTY,17,Berryessa,,,173244.8
1575718,14:26:00,14:26:00,FRMT,18,Berryessa,,,190182.4
1575718,14:32:00,14:32:00,WARM,19,Berryessa,,,214661.7
1575718,14:40:00,14:40:00,MLPT,20,Berryessa,,,251002.3
1575718,14:44:00,14:44:00,BERY,21,Berryessa,,,267195.9
1575719,13:44:00,13:44:00,RICH,0,,,,0.0
1575719,13:48:00,13:48:00,DELN,1,,,,12213.1
1575719,13:51:00,13:51:00,PLZA,2,,,,21899.9
1575719,13:54:00,13:54:00,NBRK,3,,,,33572.9
1575719,13:56:00,13:57:00,DBRK,4,,,,39032.2
1575719,13:59:00,13:59:00,ASHB,5,,,,45624.8
1575719,14:02:00,14:05:00,MCAR,6,,,,54510.7
1575719,14:08:00,14:09:00,19TH,7,,,,62489.5
1575719,14:10:00,14:11:00,12TH,8,,,,64485.8
1575719,14:13:00,14:14:00,LAKE,9,,,,68025.2
1575719,14:17:00,14:18:00,FTVL,10,,,,82506.5
1575719,14:21:00,14:21:00,COLS,11,Berryessa,,,93612.2
1575719,14:25:00,14:25:00,SANL,12,Berryessa,,,109273.1
1575719,14:28:00,14:29:00,BAYF,13,Berryessa,,,122762.4
1575719,14:33:00,14:33:00,HAYW,14,Berryessa,,,137891.5
1575719,14:37:00,14:37:00,SHAY,15,Berryessa,,,153434.2
1575719,14:42:00,14:42:00,UCTY,17,Berryessa,,,173244.8
1575719,14:46:00,14:46:00,FRMT,18,Berryessa,,,190182.4
1575719,14:52:00,14:52:00,WARM,19,Berryessa,,,214661.7
1575719,15:00:00,15:00:00,MLPT,20,Berryessa,,,251002.3
1575719,15:04:00,15:04:00,BERY,21,Berryessa,,,267195.9
1575720,14:04:00,14:04:00,RICH,0,,,,0.0
1575720,14:08:00,14:08:00,DELN,1,,,,12213.1
1575720,14:11:00,14:11:00,PLZA,2,,,,21899.9
1575720,14:14:00,14:14:00,NBRK,3,,,,33572.9
1575720,14:16:00,14:17:00,DBRK,4,,,,39032.2
1575720,14:19:00,14:19:00,ASHB,5,,,,45624.8
1575720,14:22:00,14:25:00,MCAR,6,,,,54510.7
1575720,14:28:00,14:29:00,19TH,7,,,,62489.5
1575720,14:30:00,14:31:00,12TH,8,,,,64485.8
1575720,14:33:00,14:34:00,LAKE,9,,,,68025.2
1575720,14:37:00,14:38:00,FTVL,10,,,,82506.5
1575720,14:41:00,14:41:00,COLS,11,Berryessa,,,93612.2
1575720,14:45:00,14:45:00,SANL,12,Berryessa,,,109273.1
1575720,14:48:00,14:49:00,BAYF,13,Berryessa,,,122762.4
1575720,14:53:00,14:53:00,HAYW,14,Berryessa,,,137891.5
1575720,14:57:00,14:57:00,SHAY,15,Berryessa,,,153434.2
1575720,15:02:00,15:02:00,UCTY,17,Berryessa,,,173244.8
1575720,15:06:00,15:06:00,FRMT,18,Berryessa,,,190182.4
1575720,15:12:00,15:12:00,WARM,19,Berryessa,,,214661.7
1575720,15:20:00,15:20:00,MLPT,20,Berryessa,,,251002.3
1575720,15:24:00,15:24:00,BERY,21,Berryessa,,,267195.9
1575721,14:24:00,14:24:00,RICH,0,,,,0.0
1575721,14:28:00,14:28:00,DELN,1,,,,12213.1
1575721,14:31:00,14:31:00,PLZA,2,,,,21899.9
1575721,14:34:00,14:34:00,NBRK,3,,,,33572.9
1575721,14:36:00,14:37:00,DBRK,4,,,,39032.2
1575721,14:39:00,14:39:00,ASHB,5,,,,45624.8
1575721,14:42:00,14:45:00,MCAR,6,,,,54510.7
1575721,14:48:00,14:49:00,19TH,7,,,,62489.5
1575721,14:50:00,14:51:00,12TH,8,,,,64485.8
1575721,14:53:00,14:54:00,LAKE,9,,,,68025.2
1575721,14:57:00,14:58:00,FTVL,10,,,,82506.5
1575721,15:01:00,15:01:00,COLS,11,Berryessa,,,93612.2
1575721,15:05:00,15:05:00,SANL,12,Berryessa,,,109273.1
1575721,15:08:00,15:09:00,BAYF,13,Berryessa,,,122762.4
1575721,15:13:00,15:13:00,HAYW,14,Berryessa,,,137891.5
1575721,15:17:00,15:17:00,SHAY,15,Berryessa,,,153434.2
1575721,15:22:00,15:22:00,UCTY,17,Berryessa,,,173244.8
1575721,15:26:00,15:26:00,FRMT,18,Berryessa,,,190182.4
1575721,15:32:00,15:32:00,WARM,19,Berryessa,,,214661.7
1575721,15:40:00,15:40:00,MLPT,20,Berryessa,,,251002.3
1575721,15:44:00,15:44:00,BERY,21,Berryessa,,,267195.9
1575722,14:44:00,14:44:00,RICH,0,,,,0.0
1575722,14:48:00,14:48:00,DELN,1,,,,12213.1
1575722,14:51:00,14:51:00,PLZA,2,,,,21899.9
1575722,14:54:00,14:54:00,NBRK,3,,,,33572.9
1575722,14:56:00,14:57:00,DBRK,4,,,,39032.2
1575722,14:59:00,14:59:00,ASHB,5,,,,45624.8
1575722,15:02:00,15:05:00,MCAR,6,,,,54510.7
